unique.split,parent.split,host,parent.host
BA4,unassigned_region-SPLIT1,BA4,unassigned_region
BA2,BA4,BA2,BA4
BA3-SPLIT1,BA2,BA3,BA2
BA3-SPLIT2,BA2,BA3,BA2
BA3-SPLIT3,BA2,BA3,BA2
BA3-SPLIT4,BA2,BA3,BA2
BA3-SPLIT5,BA2,BA3,BA2
BA3-SPLIT6,BA2,BA3,BA2
BA1,BA4,BA1,BA4
BA3-SPLIT7,BA1,BA3,BA1
BA3-SPLIT8,BA1,BA3,BA1
BA3-SPLIT9,BA1,BA3,BA1
BA3-SPLIT10,BA4,BA3,BA4
BA3-SPLIT11,unassigned_region-SPLIT1,BA3,unassigned_region
BA3-SPLIT12,unassigned_region-SPLIT1,BA3,unassigned_region
BA16-SPLIT1,BA3-SPLIT12,BA16,BA3
BA16-SPLIT2,BA3-SPLIT12,BA16,BA3
BA8,unassigned_region-SPLIT2,BA8,unassigned_region
BA16-SPLIT3,BA8,BA16,BA8
BA16-SPLIT4,unassigned_region-SPLIT2,BA16,unassigned_region
unassigned_region-SPLIT1,root,unassigned_region,root
unassigned_region-SPLIT2,BA3-SPLIT12,unassigned_region,BA3
