1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	37
1	38
1	39
1	40
1	41
1	42
1	43
1	44
1	45
1	46
1	47
1	48
1	49
1	50
1	51
1	52
1	53
1	54
1	55
1	56
1	57
1	58
1	59
1	60
1	61
1	62
1	63
1	64
1	65
1	66
1	67
1	68
1	69
1	70
1	71
1	72
1	73
1	74
1	75
1	76
1	77
1	78
1	79
1	80
1	81
1	82
1	83
1	84
1	85
1	86
1	87
1	88
1	89
1	90
1	91
1	92
1	93
1	94
1	95
1	96
1	97
1	98
1	99
1	100
1	101
1	102
1	103
1	104
1	105
1	106
1	107
1	108
1	109
1	110
1	111
1	112
1	113
1	114
1	115
1	116
1	117
1	118
1	119
1	120
1	121
1	122
1	123
1	124
1	125
1	126
1	127
1	128
1	129
1	130
1	131
1	132
1	133
1	134
1	135
1	136
1	137
1	138
1	139
1	140
1	141
1	142
1	143
1	144
1	145
1	146
1	147
1	148
1	149
1	150
1	151
1	152
1	153
1	154
1	155
1	156
1	157
1	158
1	159
1	160
1	161
1	162
1	163
1	164
1	165
1	166
1	167
1	168
1	169
1	170
1	171
1	172
1	173
1	174
1	175
1	176
1	177
1	178
1	179
1	180
1	181
1	182
1	183
1	184
1	185
1	186
1	187
1	188
1	189
1	190
1	191
1	192
1	193
1	194
1	195
1	196
1	197
198	2
198	3
198	4
198	5
198	6
198	7
198	8
198	199
198	9
198	10
198	11
198	12
198	13
198	14
198	15
198	16
198	17
198	200
198	18
198	19
198	20
198	21
198	22
198	24
198	201
198	25
198	27
198	202
198	29
198	30
198	31
198	32
198	33
198	35
198	36
198	203
198	204
198	38
198	40
198	41
198	47
198	48
198	49
198	205
198	206
198	207
198	208
198	209
198	56
198	57
198	210
198	211
198	58
198	212
198	213
198	214
198	215
198	59
198	216
198	217
198	218
198	219
198	220
198	62
198	63
198	221
198	222
198	223
198	65
198	66
198	224
198	225
198	226
198	227
198	228
198	229
198	75
198	230
198	78
198	231
198	232
198	83
198	84
198	86
198	233
198	234
198	235
198	236
198	237
198	238
198	93
198	239
198	240
198	98
198	99
198	241
198	242
198	243
198	244
198	245
198	246
198	247
198	100
198	248
198	249
198	250
198	251
198	252
198	253
198	254
198	255
198	256
198	257
198	104
198	258
198	259
198	106
198	260
198	261
198	262
198	263
198	264
198	265
198	266
198	267
198	118
198	268
198	269
198	270
198	271
198	121
198	272
198	273
198	124
198	274
198	275
198	276
198	277
198	278
198	279
198	280
198	132
198	281
198	282
198	135
198	283
198	284
198	285
198	286
198	287
198	288
198	289
198	290
198	291
198	292
198	293
198	294
198	295
198	296
198	297
198	149
198	298
198	299
198	300
198	301
198	302
198	303
198	304
198	305
198	306
198	307
198	168
198	308
198	309
198	310
198	311
198	312
198	313
198	314
198	315
198	316
198	317
198	318
198	319
198	320
198	321
198	179
198	322
198	323
198	324
198	325
198	326
198	327
198	328
198	329
198	330
198	331
198	185
198	332
198	333
198	334
198	335
198	336
198	337
198	338
198	339
198	340
198	194
198	341
342	2
342	3
342	4
342	5
342	6
342	7
342	8
342	199
342	9
342	10
342	11
342	12
342	13
342	14
342	15
342	16
342	17
342	200
342	18
342	19
342	20
342	21
342	23
342	201
342	25
342	26
342	27
342	202
342	29
342	30
342	32
342	33
