unique.split,parent.split,host,parent.host
BJ28-SPLIT1,unassigned_region-SPLIT1,BJ28,unassigned_region
BJ23-SPLIT1,BJ28-SPLIT1,BJ23,BJ28
BJ25-SPLIT1,BJ28-SPLIT1,BJ25,BJ28
BJ23-SPLIT2,BJ28-SPLIT1,BJ23,BJ28
BJ23-SPLIT3,BJ28-SPLIT1,BJ23,BJ28
BJ30-SPLIT1,BJ28-SPLIT1,BJ30,BJ28
BJ23-SPLIT4,BJ28-SPLIT1,BJ23,BJ28
BJ23-SPLIT5,BJ28-SPLIT1,BJ23,BJ28
BJ25-SPLIT2,BJ28-SPLIT1,BJ25,BJ28
BJ25-SPLIT3,BJ28-SPLIT4,BJ25,BJ28
BJ25-SPLIT4,BJ28-SPLIT4,BJ25,BJ28
BJ28-SPLIT2,BJ25-SPLIT4,BJ28,BJ25
BJ28-SPLIT3,BJ25-SPLIT4,BJ28,BJ25
BJ28-SPLIT4,unassigned_region-SPLIT1,BJ28,unassigned_region
BJ25-SPLIT5,BJ28-SPLIT4,BJ25,BJ28
BJ25-SPLIT6,BJ28-SPLIT4,BJ25,BJ28
BJ25-SPLIT7,BJ28-SPLIT4,BJ25,BJ28
BJ30-SPLIT2,BJ28-SPLIT4,BJ30,BJ28
unassigned_region-SPLIT1,root,unassigned_region,root
