unique.split,parent.split,host,parent.host
AQ90-SPLIT2,unassigned_region-SPLIT1,AQ90,unassigned_region
AQ4-SPLIT1,AQ90-SPLIT2,AQ4,AQ90
AQ4-SPLIT2,AQ13-SPLIT1,AQ4,AQ13
AQ13-SPLIT1,unassigned_region-SPLIT2,AQ13,unassigned_region
AQ28-SPLIT1,unassigned_region-SPLIT2,AQ28,unassigned_region
AQ92-SPLIT1,AQ90-SPLIT2,AQ92,AQ90
AQ92-SPLIT2,AQ90-SPLIT2,AQ92,AQ90
AQ4-SPLIT3,AQ90-SPLIT2,AQ4,AQ90
AQ16-SPLIT1,unassigned_region-SPLIT3,AQ16,unassigned_region
AQ25,unassigned_region-SPLIT3,AQ25,unassigned_region
AQ4-SPLIT4,AQ90-SPLIT2,AQ4,AQ90
AQ90-SPLIT1,AQ4-SPLIT4,AQ90,AQ4
AQ92-SPLIT3,unassigned_region-SPLIT4,AQ92,unassigned_region
AQ28-SPLIT2,unassigned_region-SPLIT4,AQ28,unassigned_region
AQ4-SPLIT5,AQ90-SPLIT2,AQ4,AQ90
AQ28-SPLIT3,AQ90-SPLIT2,AQ28,AQ90
AQ13-SPLIT2,AQ4-SPLIT6,AQ13,AQ4
AQ4-SPLIT6,unassigned_region-SPLIT5,AQ4,unassigned_region
AQ6,AQ4-SPLIT6,AQ6,AQ4
AQ90-SPLIT3,unassigned_region-SPLIT5,AQ90,unassigned_region
AQ89-SPLIT2,unassigned_region-SPLIT1,AQ89,unassigned_region
AQ92-SPLIT4,AQ89-SPLIT2,AQ92,AQ89
AQ13-SPLIT3,AQ92-SPLIT4,AQ13,AQ92
AQ28-SPLIT4,unassigned_region-SPLIT6,AQ28,unassigned_region
AQ90-SPLIT4,unassigned_region-SPLIT6,AQ90,unassigned_region
AQ4-SPLIT7,AQ92-SPLIT4,AQ4,AQ92
AQ89-SPLIT1,AQ92-SPLIT4,AQ89,AQ92
AQ16-SPLIT2,AQ4-SPLIT8,AQ16,AQ4
AQ4-SPLIT8,unassigned_region-SPLIT1,AQ4,unassigned_region
AQ89-SPLIT3,unassigned_region-SPLIT7,AQ89,unassigned_region
AQ90-SPLIT5,unassigned_region-SPLIT7,AQ90,unassigned_region
AQ13-SPLIT4,unassigned_region-SPLIT1,AQ13,unassigned_region
unassigned_region-SPLIT1,root,unassigned_region,root
unassigned_region-SPLIT2,AQ90-SPLIT2,unassigned_region,AQ90
unassigned_region-SPLIT3,AQ90-SPLIT2,unassigned_region,AQ90
unassigned_region-SPLIT4,AQ4-SPLIT4,unassigned_region,AQ4
unassigned_region-SPLIT5,AQ89-SPLIT2,unassigned_region,AQ89
unassigned_region-SPLIT6,AQ92-SPLIT4,unassigned_region,AQ92
unassigned_region-SPLIT7,AQ4-SPLIT8,unassigned_region,AQ4
