unique.split,parent.split,host,parent.host
AI004-SPLIT6,AI142-SPLIT1,AI004,AI142
AI283-SPLIT4,AI004-SPLIT6,AI283,AI004
AI201-SPLIT1,AI283-SPLIT4,AI201,AI283
AI007-SPLIT1,AI283-SPLIT4,AI007,AI283
AI004-SPLIT1,AI283-SPLIT4,AI004,AI283
AI283-SPLIT1,unassigned_region-SPLIT3,AI283,unassigned_region
AI201-SPLIT2,unassigned_region-SPLIT3,AI201,unassigned_region
AI007-SPLIT2,AI283-SPLIT4,AI007,AI283
AI004-SPLIT5,AI283-SPLIT4,AI004,AI283
AI201-SPLIT3,AI283-SPLIT2,AI201,AI283
AI283-SPLIT2,unassigned_region-SPLIT4,AI283,unassigned_region
AI007-SPLIT3,unassigned_region-SPLIT5,AI007,unassigned_region
AI004-SPLIT2,unassigned_region-SPLIT5,AI004,unassigned_region
AI007-SPLIT4,unassigned_region-SPLIT4,AI007,unassigned_region
AI201-SPLIT4,unassigned_region-SPLIT6,AI201,unassigned_region
AI283-SPLIT3,unassigned_region-SPLIT6,AI283,unassigned_region
AI003-SPLIT1,AI007-SPLIT4,AI003,AI007
AI107-SPLIT3,AI007-SPLIT4,AI107,AI007
AI240,AI107-SPLIT3,AI240,AI107
AI107-SPLIT1,AI240,AI107,AI240
AI004-SPLIT3,AI107-SPLIT3,AI004,AI107
AI107-SPLIT2,AI004-SPLIT3,AI107,AI004
AI004-SPLIT4,AI107-SPLIT3,AI004,AI107
AI003-SPLIT2,AI004-SPLIT5,AI003,AI004
AI003-SPLIT3,AI283-SPLIT4,AI003,AI283
AI003-SPLIT4,AI283-SPLIT4,AI003,AI283
AI142-SPLIT1,unassigned_region-SPLIT2,AI142,unassigned_region
AI142-SPLIT2,unassigned_region-SPLIT7,AI142,unassigned_region
AI202-SPLIT1,unassigned_region-SPLIT7,AI202,unassigned_region
AI003-SPLIT5,unassigned_region-SPLIT2,AI003,unassigned_region
AI005-SPLIT1,unassigned_region-SPLIT8,AI005,unassigned_region
AI002-SPLIT1,unassigned_region-SPLIT8,AI002,unassigned_region
AI002-SPLIT2,AI202-SPLIT2,AI002,AI202
AI202-SPLIT2,unassigned_region-SPLIT1,AI202,unassigned_region
AI004-SPLIT7,unassigned_region-SPLIT9,AI004,unassigned_region
AI002-SPLIT3,unassigned_region-SPLIT9,AI002,unassigned_region
AI002-SPLIT4,unassigned_region-SPLIT1,AI002,unassigned_region
AI002-SPLIT11,unassigned_region-SPLIT1,AI002,unassigned_region
AI003-SPLIT6,AI002-SPLIT11,AI003,AI002
AI003-SPLIT7,AI002-SPLIT11,AI003,AI002
AI142-SPLIT3,AI002-SPLIT11,AI142,AI002
AI004-SPLIT8,AI002-SPLIT11,AI004,AI002
AI202-SPLIT3,unassigned_region-SPLIT10,AI202,unassigned_region
AI004-SPLIT9,unassigned_region-SPLIT10,AI004,unassigned_region
AI142-SPLIT4,AI002-SPLIT11,AI142,AI002
AI005-SPLIT2,AI004-SPLIT11,AI005,AI004
AI004-SPLIT11,AI002-SPLIT11,AI004,AI002
AI107-SPLIT4,AI004-SPLIT11,AI107,AI004
AI002-SPLIT5,AI004-SPLIT11,AI002,AI004
AI102-SPLIT1,AI004-SPLIT11,AI102,AI004
AI001-SPLIT1,unassigned_region-SPLIT11,AI001,unassigned_region
AI002-SPLIT6,unassigned_region-SPLIT11,AI002,unassigned_region
AI107-SPLIT5,unassigned_region-SPLIT11,AI107,unassigned_region
AI102-SPLIT2,unassigned_region-SPLIT12,AI102,unassigned_region
AI001-SPLIT2,unassigned_region-SPLIT12,AI001,unassigned_region
AI201-SPLIT5,AI004-SPLIT11,AI201,AI004
AI001-SPLIT3,unassigned_region-SPLIT13,AI001,unassigned_region
AI102-SPLIT3,unassigned_region-SPLIT13,AI102,unassigned_region
AI002-SPLIT7,AI102-SPLIT3,AI002,AI102
AI201-SPLIT6,AI102-SPLIT3,AI201,AI102
AI001-SPLIT4,AI102-SPLIT3,AI001,AI102
AI002-SPLIT8,AI001-SPLIT4,AI002,AI001
AI107-SPLIT6,AI002-SPLIT8,AI107,AI002
AI005-SPLIT3,AI001-SPLIT4,AI005,AI001
AI107-SPLIT7,AI005-SPLIT3,AI107,AI005
AI105,AI004-SPLIT11,AI105,AI004
AI052-SPLIT1,AI105,AI052,AI105
AI052-SPLIT2,AI105,AI052,AI105
AI052-SPLIT3,AI105,AI052,AI105
AI052-SPLIT4,AI105,AI052,AI105
AI052-SPLIT5,AI105,AI052,AI105
AI002-SPLIT9,AI107-SPLIT8,AI002,AI107
AI107-SPLIT8,unassigned_region-SPLIT14,AI107,unassigned_region
AI004-SPLIT10,AI107-SPLIT8,AI004,AI107
AI005-SPLIT4,AI107-SPLIT8,AI005,AI107
AI005-SPLIT5,unassigned_region-SPLIT14,AI005,unassigned_region
AI001-SPLIT5,unassigned_region-SPLIT14,AI001,unassigned_region
