unique.split,parent.split,host,parent.host
AI001-SPLIT2,unassigned_region-SPLIT1,AI001,unassigned_region
AI052-SPLIT1,AI001-SPLIT2,AI052,AI001
AI004-SPLIT7,AI001-SPLIT2,AI004,AI001
AI002-SPLIT2,AI004-SPLIT7,AI002,AI004
AI202-SPLIT1,unassigned_region-SPLIT2,AI202,unassigned_region
AI004-SPLIT1,unassigned_region-SPLIT2,AI004,unassigned_region
AI142-SPLIT1,unassigned_region-SPLIT2,AI142,unassigned_region
AI142-SPLIT2,AI002-SPLIT2,AI142,AI002
AI004-SPLIT2,AI002-SPLIT2,AI004,AI002
AI004-SPLIT3,unassigned_region-SPLIT3,AI004,unassigned_region
AI005-SPLIT1,unassigned_region-SPLIT3,AI005,unassigned_region
AI003-SPLIT1,unassigned_region-SPLIT3,AI003,unassigned_region
AI142-SPLIT3,AI202-SPLIT2,AI142,AI202
AI202-SPLIT2,AI002-SPLIT2,AI202,AI002
AI142-SPLIT4,AI202-SPLIT2,AI142,AI202
AI002-SPLIT1,AI202-SPLIT2,AI002,AI202
AI142-SPLIT5,AI202-SPLIT2,AI142,AI202
AI003-SPLIT2,AI202-SPLIT2,AI003,AI202
AI005-SPLIT2,AI002-SPLIT2,AI005,AI002
AI005-SPLIT3,AI002-SPLIT2,AI005,AI002
AI004-SPLIT4,AI002-SPLIT2,AI004,AI002
AI142-SPLIT6,AI002-SPLIT2,AI142,AI002
AI004-SPLIT5,AI002-SPLIT2,AI004,AI002
AI142-SPLIT7,unassigned_region-SPLIT4,AI142,unassigned_region
AI003-SPLIT3,unassigned_region-SPLIT4,AI003,unassigned_region
AI004-SPLIT6,AI002-SPLIT2,AI004,AI002
AI201-SPLIT1,AI001-SPLIT2,AI201,AI001
AI105-SPLIT1,unassigned_region-SPLIT5,AI105,unassigned_region
AI002-SPLIT3,unassigned_region-SPLIT6,AI002,unassigned_region
AI107-SPLIT1,unassigned_region-SPLIT6,AI107,unassigned_region
AI001-SPLIT1,unassigned_region-SPLIT6,AI001,unassigned_region
AI052-SPLIT2,unassigned_region-SPLIT5,AI052,unassigned_region
AI105-SPLIT2,AI052-SPLIT2,AI105,AI052
AI102,unassigned_region-SPLIT5,AI102,unassigned_region
AI004-SPLIT8,AI102,AI004,AI102
AI004-SPLIT9,AI102,AI004,AI102
AI002-SPLIT4,unassigned_region-SPLIT5,AI002,unassigned_region
AI002-SPLIT5,AI001-SPLIT2,AI002,AI001
AI002-SPLIT6,unassigned_region-SPLIT1,AI002,unassigned_region
AI002-SPLIT7,AI105-SPLIT6,AI002,AI105
