1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	37
1	38
1	39
1	40
1	41
1	42
1	43
1	44
1	45
1	46
1	47
1	48
1	49
1	50
1	51
1	52
1	53
1	54
1	55
1	56
1	57
1	58
1	59
1	60
1	61
1	62
1	63
1	64
1	65
1	66
1	67
1	68
1	69
1	70
1	71
1	72
1	73
1	74
1	75
1	76
1	77
1	78
1	79
1	80
1	81
1	82
1	83
1	84
1	85
1	86
1	87
1	88
1	89
1	90
1	91
1	92
1	93
1	94
1	95
1	96
1	97
1	98
1	99
1	100
1	101
1	102
1	103
1	104
1	105
1	106
1	107
1	108
1	109
1	110
1	111
1	112
1	113
1	114
1	115
1	116
1	117
1	118
1	119
1	120
1	121
1	122
1	123
1	124
1	125
1	126
1	127
1	128
1	129
1	130
1	131
1	132
1	133
1	134
1	135
1	136
1	137
1	138
1	139
1	140
1	141
1	142
1	143
1	144
1	145
1	146
1	147
1	148
1	149
1	150
1	151
1	152
1	153
1	154
1	155
1	156
1	157
1	158
1	159
1	160
1	161
1	162
1	163
1	164
1	165
1	166
1	167
1	168
1	169
1	170
1	171
1	172
1	173
1	174
1	175
1	176
1	177
1	178
1	179
1	180
1	181
1	182
1	183
1	184
1	185
1	186
1	187
1	188
1	189
1	190
1	191
1	192
1	193
1	194
1	195
1	196
1	197
1	198
1	199
1	200
1	201
1	202
1	203
1	204
1	205
1	206
1	207
1	208
1	209
210	2
210	3
210	4
210	5
210	6
210	7
210	8
210	9
210	10
210	11
210	12
210	13
210	15
210	16
210	17
210	211
210	18
210	19
210	212
210	21
210	213
210	22
210	214
210	23
210	24
210	215
210	25
210	216
210	26
210	27
210	28
210	29
210	217
210	30
210	31
210	218
210	33
210	219
210	220
210	36
210	221
210	39
210	222
210	40
210	41
210	223
210	42
210	224
210	44
210	45
210	225
210	226
210	227
210	47
210	48
210	49
210	228
210	50
210	229
210	51
210	230
210	231
210	232
210	233
210	54
210	55
210	234
210	58
210	60
210	61
210	235
210	65
210	66
210	68
210	69
210	236
210	237
210	238
210	239
210	71
210	240
210	241
210	242
210	243
210	244
210	245
210	246
210	78
210	79
210	247
210	248
210	83
210	249
210	250
210	251
210	252
210	253
210	254
210	89
210	91
210	255
210	93
210	256
210	257
210	97
210	258
210	98
210	259
210	99
210	260
210	261
210	262
210	263
210	264
210	265
210	266
210	267
210	268
210	269
210	109
210	270
210	271
210	272
210	273
210	274
210	114
210	275
210	276
210	277
210	278
210	279
210	117
210	280
210	119
210	281
210	282
210	283
210	284
210	285
210	126
210	286
210	127
210	287
210	288
210	289
210	290
210	291
210	292
210	293
210	294
210	295
210	296
210	297
210	298
210	299
210	300
210	301
210	302
210	303
210	304
210	305
210	306
210	307
210	308
210	309
210	310
210	311
210	312
210	313
210	314
210	315
210	316
210	149
210	152
210	317
210	318
210	319
210	155
210	157
210	320
210	321
210	161
210	322
210	323
210	324
210	325
210	165
210	326
210	169
210	327
210	328
210	329
210	330
210	331
210	332
210	333
210	334
210	335
210	336
210	337
210	338
210	339
210	340
210	341
210	188
210	342
210	191
210	343
210	344
210	194
210	345
210	346
210	347
210	348
210	202
210	349
210	350
210	351
210	352
210	353
210	354
210	355
210	356
210	357
210	358
210	359
210	360
210	361
210	362
