unique.split,parent.split,host,parent.host
BB45-SPLIT1,unassigned_region-SPLIT1,BB45,unassigned_region
BB45-SPLIT5,unassigned_region-SPLIT1,BB45,unassigned_region
BB42,BB44,BB42,BB44
BB45-SPLIT2,BB42,BB45,BB42
BB1-SPLIT6,unassigned_region-SPLIT2,BB1,unassigned_region
BB41-SPLIT1,BB1-SPLIT6,BB41,BB1
BB31-SPLIT1,BB1-SPLIT6,BB31,BB1
BB31-SPLIT2,BB1-SPLIT6,BB31,BB1
BB1-SPLIT1,BB31-SPLIT2,BB1,BB31
BB41-SPLIT2,BB31-SPLIT2,BB41,BB31
BB1-SPLIT2,BB31-SPLIT2,BB1,BB31
BB1-SPLIT3,BB31-SPLIT2,BB1,BB31
BB1-SPLIT4,BB31-SPLIT2,BB1,BB31
BB1-SPLIT5,BB31-SPLIT2,BB1,BB31
BB45-SPLIT4,unassigned_region-SPLIT2,BB45,unassigned_region
BB41-SPLIT3,BB45-SPLIT4,BB41,BB45
BB31-SPLIT3,unassigned_region-SPLIT3,BB31,unassigned_region
BB41-SPLIT4,BB31-SPLIT3,BB41,BB31
BB29,unassigned_region-SPLIT3,BB29,unassigned_region
BB45-SPLIT3,BB29,BB45,BB29
BB41-SPLIT5,unassigned_region-SPLIT2,BB41,unassigned_region
BB44,BB45-SPLIT5,BB44,BB45
unassigned_region-SPLIT1,root,unassigned_region,root
unassigned_region-SPLIT2,BB44,unassigned_region,BB44
unassigned_region-SPLIT3,BB45-SPLIT4,unassigned_region,BB45
