unique.split,parent.split,host,parent.host
BB45-SPLIT1,unassigned_region-SPLIT1,BB45,unassigned_region
BB45-SPLIT6,unassigned_region-SPLIT1,BB45,unassigned_region
BB31-SPLIT1,unassigned_region-SPLIT2,BB31,unassigned_region
BB1,BB41-SPLIT2,BB1,BB41
BB31-SPLIT2,BB1,BB31,BB1
BB41-SPLIT1,BB1,BB41,BB1
BB31-SPLIT3,BB1,BB31,BB1
BB31-SPLIT4,BB1,BB31,BB1
BB31-SPLIT5,BB1,BB31,BB1
BB31-SPLIT6,BB1,BB31,BB1
BB41-SPLIT2,unassigned_region-SPLIT2,BB41,unassigned_region
BB31-SPLIT7,BB41-SPLIT2,BB31,BB41
BB29-SPLIT1,BB41-SPLIT2,BB29,BB41
BB44,unassigned_region-SPLIT2,BB44,unassigned_region
BB29-SPLIT2,BB44,BB29,BB44
BB42,BB44,BB42,BB44
BB45-SPLIT2,BB42,BB45,BB42
BB41-SPLIT3,BB44,BB41,BB44
BB41-SPLIT4,BB44,BB41,BB44
BB45-SPLIT3,BB44,BB45,BB44
BB45-SPLIT4,BB44,BB45,BB44
BB29-SPLIT3,BB44,BB29,BB44
BB45-SPLIT5,BB29-SPLIT3,BB45,BB29
unassigned_region-SPLIT1,root,unassigned_region,root
unassigned_region-SPLIT2,BB45-SPLIT6,unassigned_region,BB45
