host.1,host.2,adjacent,contiguous,paths12,paths21,nodes1,nodes2,ancestry,min.distance.between.subgraphs
102,109,FALSE,FALSE,0,0,1,1,none,19.623437029999998
102,113,FALSE,FALSE,0,0,1,1,none,20.697735629999997
109,113,FALSE,FALSE,0,0,1,1,none,8.0573554
102,119,FALSE,FALSE,0,0,1,1,none,16.505521630000004
109,119,FALSE,FALSE,0,0,1,1,none,5.7304954
113,119,FALSE,FALSE,0,0,1,1,none,6.804793999999999
102,121,FALSE,FALSE,0,0,1,1,none,10.66038363
109,121,FALSE,FALSE,0,1,1,1,desc,4.7930314
113,121,FALSE,FALSE,0,1,1,1,desc,5.86733
119,121,TRUE,TRUE,0,1,1,1,desc,1.675116
102,143,FALSE,FALSE,0,0,1,1,none,21.13244013
109,143,FALSE,FALSE,0,0,1,1,none,8.4920599
113,143,FALSE,FALSE,0,0,1,1,none,1.7333915
119,143,FALSE,FALSE,0,0,1,1,none,7.239498499999999
121,143,FALSE,FALSE,1,0,1,1,anc,6.3020345
102,146,FALSE,FALSE,0,0,1,1,none,13.992154329999998
109,146,FALSE,FALSE,0,0,1,1,none,13.1547067
113,146,FALSE,FALSE,0,0,1,1,none,14.229005299999999
119,146,FALSE,FALSE,0,0,1,1,none,10.0367913
121,146,FALSE,FALSE,0,0,1,1,none,4.1916533000000005
143,146,FALSE,FALSE,0,0,1,1,none,14.663709800000003
102,162,FALSE,FALSE,0,0,1,1,none,19.355054629999998
109,162,FALSE,FALSE,0,0,1,1,none,16.688666400000002
113,162,FALSE,FALSE,0,0,1,1,none,17.762965
119,162,FALSE,FALSE,0,0,1,1,none,13.570751000000003
121,162,FALSE,FALSE,1,0,1,1,anc,5.215075
143,162,FALSE,FALSE,0,0,1,1,none,18.1976695
146,162,FALSE,FALSE,0,0,1,1,none,12.8863243
102,168,FALSE,FALSE,0,0,1,1,none,7.57865713
109,168,FALSE,FALSE,0,0,1,1,none,16.1118799
113,168,FALSE,FALSE,0,0,1,1,none,17.1861785
119,168,FALSE,FALSE,0,0,1,1,none,12.993964500000002
121,168,FALSE,FALSE,0,0,1,1,none,7.1488265
143,168,FALSE,FALSE,0,0,1,1,none,17.620883000000006
146,168,FALSE,FALSE,0,0,1,1,none,10.4805972
162,168,FALSE,FALSE,0,0,1,1,none,15.843497500000002
102,173,FALSE,FALSE,0,0,1,1,none,9.003758330000002
109,173,FALSE,FALSE,0,0,1,1,none,16.0774307
113,173,FALSE,FALSE,0,0,1,1,none,17.1517293
119,173,FALSE,FALSE,0,0,1,1,none,12.959515300000001
121,173,FALSE,FALSE,0,0,1,1,none,7.1143773
143,173,FALSE,FALSE,0,0,1,1,none,17.586433800000005
146,173,FALSE,FALSE,0,0,1,1,none,10.446148
162,173,FALSE,FALSE,0,0,1,1,none,15.8090483
168,173,FALSE,FALSE,0,0,1,1,none,5.4922012
102,175,FALSE,FALSE,0,0,1,1,none,19.941085629999996
109,175,FALSE,FALSE,0,0,1,1,none,5.722871400000001
113,175,FALSE,FALSE,0,0,1,1,none,8.375004
119,175,FALSE,FALSE,0,0,1,1,none,6.048144
121,175,FALSE,FALSE,1,0,1,1,anc,5.11068
