host.1,host.2,adjacent,contiguous,paths12,paths21,nodes1,nodes2,ancestry,min.distance.between.subgraphs
113,114,FALSE,FALSE,0,0,1,1,none,16.452847000000002
113,115,FALSE,FALSE,0,0,1,1,none,16.550253
114,115,TRUE,TRUE,0,0,1,1,none,0.575062
113,117,FALSE,FALSE,0,0,1,1,none,9.638469
114,117,FALSE,FALSE,0,0,1,1,none,19.771482000000002
115,117,FALSE,FALSE,0,0,1,1,none,19.868888000000002
113,127,FALSE,FALSE,0,0,1,1,none,10.193458
114,127,FALSE,FALSE,0,0,1,1,none,20.326471
115,127,FALSE,FALSE,0,0,1,1,none,20.423877
117,127,FALSE,FALSE,0,0,1,1,none,12.965897
113,128,TRUE,TRUE,0,1,1,1,desc,1.70262
114,128,FALSE,FALSE,0,0,1,1,none,13.51856
115,128,FALSE,FALSE,0,0,1,1,none,13.615966000000002
117,128,FALSE,FALSE,0,0,1,1,none,6.704182000000001
127,128,FALSE,FALSE,0,0,1,1,none,7.259171
113,145,FALSE,FALSE,0,0,1,1,none,8.840339
114,145,FALSE,FALSE,0,0,1,1,none,18.973352000000002
115,145,FALSE,FALSE,0,0,1,1,none,19.070758
117,145,TRUE,TRUE,0,1,1,1,desc,0.164612
127,145,FALSE,FALSE,0,0,1,1,none,12.167767
128,145,FALSE,FALSE,0,0,1,1,none,5.906052000000001
113,151,FALSE,FALSE,0,0,1,1,none,15.654893
114,151,FALSE,FALSE,0,0,1,1,none,5.041554
115,151,FALSE,FALSE,0,0,1,1,none,5.13896
117,151,FALSE,FALSE,0,0,1,1,none,18.973527999999998
127,151,FALSE,FALSE,0,0,1,1,none,19.528517
128,151,FALSE,FALSE,0,0,1,1,none,12.720606
145,151,FALSE,FALSE,0,0,1,1,none,18.175397999999998
113,166,FALSE,FALSE,0,0,1,1,none,3.4330149999999997
114,166,FALSE,FALSE,0,0,1,1,none,13.566028000000001
115,166,FALSE,FALSE,0,0,1,1,none,13.663434000000002
117,166,FALSE,FALSE,0,1,1,1,desc,5.782446
127,166,FALSE,FALSE,0,1,1,1,desc,5.229366000000001
128,166,TRUE,TRUE,0,0,1,1,none,0.49872800000000006
145,166,FALSE,FALSE,0,1,1,1,desc,4.984316
151,166,FALSE,FALSE,0,0,1,1,none,12.768074
113,204,FALSE,FALSE,0,0,1,1,none,19.784088
114,204,FALSE,FALSE,1,0,1,1,anc,2.310518
115,204,FALSE,FALSE,0,0,1,1,none,3.906303
117,204,FALSE,FALSE,0,0,1,1,none,23.102723
127,204,FALSE,FALSE,0,0,1,1,none,23.657712000000004
128,204,FALSE,FALSE,0,0,1,1,none,16.849801
145,204,FALSE,FALSE,0,0,1,1,none,22.304593
151,204,FALSE,FALSE,0,0,1,1,none,8.372795
166,204,FALSE,FALSE,0,0,1,1,none,16.897269
113,206,FALSE,FALSE,0,0,1,1,none,6.119263999999999
114,206,FALSE,FALSE,0,0,1,1,none,16.252277000000003
115,206,FALSE,FALSE,0,0,1,1,none,16.349683000000002
117,206,FALSE,FALSE,0,1,1,1,desc,1.347433
127,206,FALSE,FALSE,0,0,1,1,none,9.446692000000002
128,206,FALSE,FALSE,0,0,1,1,none,3.1849770000000004
145,206,TRUE,TRUE,0,1,1,1,desc,0.549303
151,206,FALSE,FALSE,0,0,1,1,none,15.454323
166,206,FALSE,FALSE,1,0,1,1,anc,2.263241
204,206,FALSE,FALSE,0,0,1,1,none,19.583518
113,207,FALSE,FALSE,0,0,1,1,none,16.971286
